,id,player,sex,club,view,slow,events,bbox
851,851,JERRY KELLY,m,driver,down-the-line,0,[2169 2370 2387 2391 2401 2405 2408 2410 2428 2467],[1.32812500e-01 6.94444444e-04 5.45312500e-01 9.99305556e-01]
852,852,JERRY KELLY,m,driver,down-the-line,1,[2707 2768 2828 2849 2887 2901 2914 2923 2981 3027],[1.08593750e-01 6.94444444e-04 5.71875000e-01 1.00000000e+00]
853,853,TIGER WOODS,m,driver,other,0,[151 345 358 362 369 373 376 378 394 444],[0.21328125 0.15       0.49765625 0.82361111]
854,854,TIGER WOODS,m,driver,other,1,[684 724 775 790 816 833 845 853 911 950],[0.23125    0.11111111 0.48984375 0.87222222]
855,855,LYDIA KO,f,driver,down-the-line,0,[ 32 381 404 411 422 426 430 432 456 469],[3.90625000e-04 6.94444444e-04 4.75390625e-01 9.61805556e-01]
856,856,LYDIA KO,f,driver,face-on,0,[352 382 405 412 423 427 430 432 456 464],[5.04687500e-01 6.94444444e-04 4.95703125e-01 1.00000000e+00]
857,857,LYDIA KO,f,driver,down-the-line,1,[554 634 724 746 792 809 825 835 913 953],[3.90625000e-04 6.94444444e-04 4.84765625e-01 9.70138889e-01]
858,858,LYDIA KO,f,driver,face-on,1,[563 634 727 752 793 813 827 836 913 947],[4.98437500e-01 6.94444444e-04 5.01953125e-01 1.00000000e+00]
859,859,LYDIA KO,f,driver,face-on,0,[3797 4275 4302 4309 4318 4321 4325 4327 4347 4356],[3.90625000e-04 6.94444444e-04 4.95703125e-01 9.97916667e-01]
860,860,LYDIA KO,f,driver,down-the-line,0,[4206 4277 4302 4308 4316 4321 4325 4327 4347 4361],[5.02343750e-01 6.94444444e-04 4.98046875e-01 9.97916667e-01]
861,861,LYDIA KO,f,driver,face-on,1,[4451 4510 4613 4639 4674 4689 4703 4713 4790 4826],[3.90625000e-04 6.94444444e-04 4.97265625e-01 1.00000000e+00]
862,862,LYDIA KO,f,driver,down-the-line,1,[4496 4520 4611 4638 4670 4689 4705 4714 4789 4829],[5.02343750e-01 6.94444444e-04 4.98046875e-01 9.95138889e-01]
863,863,CANDIE KUNG,f,driver,other,0,[530 544 556 560 569 574 578 580 601 640],[0.25703125 0.18055556 0.2984375  0.76388889]
864,864,CANDIE KUNG,f,driver,other,1,[ 760  788  836  849  885  905  919  928 1010 1043],[0.246875   0.17638889 0.3046875  0.73333333]
865,865,RETIEF GOOSEN,m,driver,down-the-line,0,[331 612 631 635 643 647 650 652 671 710],[1.21093750e-01 6.94444444e-04 5.68750000e-01 9.99305556e-01]
866,866,RETIEF GOOSEN,m,driver,down-the-line,1,[1130 1191 1234 1249 1283 1299 1312 1320 1394 1434],[1.16406250e-01 6.94444444e-04 5.76562500e-01 1.00000000e+00]
867,867,MORGAN PRESSEL,f,driver,down-the-line,0,[ 91 140 157 161 169 174 177 180 199 239],[3.90625000e-04 6.94444444e-04 6.57421875e-01 9.99305556e-01]
868,868,MORGAN PRESSEL,f,driver,down-the-line,1,[389 395 458 473 512 526 539 550 627 657],[3.90625000e-04 6.94444444e-04 6.45703125e-01 9.99305556e-01]
869,869,SEAN OHAIR,m,driver,face-on,0,[151 312 330 336 345 351 355 357 372 413],[5.93750000e-02 6.94444444e-04 8.37500000e-01 9.97916667e-01]
870,870,SEAN OHAIR,m,driver,face-on,1,[623 654 726 749 788 811 824 832 893 932],[5.00000000e-02 6.94444444e-04 8.71875000e-01 1.00000000e+00]
871,871,JULI INKSTER,f,driver,down-the-line,0,[301 431 452 454 467 471 475 478 509 550],[2.65625000e-02 6.94444444e-04 6.36718750e-01 1.00000000e+00]
872,872,JULI INKSTER,f,driver,down-the-line,1,[ 730  816  902  913  961  979  992 1004 1100 1152],[3.28125000e-02 6.94444444e-04 6.35156250e-01 1.00000000e+00]
873,873,HENRIK STENSON,m,fairway,down-the-line,0,[241 512 520 523 530 533 536 538 553 597],[2.51562500e-01 6.94444444e-04 3.07031250e-01 8.50694444e-01]
874,874,HENRIK STENSON,m,fairway,down-the-line,1,[687 738 769 780 806 820 831 841 898 931],[2.03125000e-01 6.94444444e-04 3.53906250e-01 8.56250000e-01]
875,875,MATT KUCHAR,m,driver,face-on,0,[301 550 593 599 605 609 613 615 637 672],[1.14062500e-01 6.94444444e-04 7.67968750e-01 9.99305556e-01]
876,876,MATT KUCHAR,m,driver,face-on,1,[ 822  910 1041 1064 1088 1104 1118 1126 1207 1247],[1.05468750e-01 6.94444444e-04 7.92187500e-01 9.96527778e-01]
877,877,MICHELLE WIE,f,driver,face-on,0,[211 538 550 556 561 565 568 570 588 598],[8.82812500e-02 6.94444444e-04 7.99218750e-01 9.86805556e-01]
878,878,MICHELLE WIE,f,driver,face-on,1,[1131 2167 2216 2238 2260 2273 2286 2296 2363 2406],[3.90625000e-04 6.94444444e-04 3.74609375e-01 9.97916667e-01]
879,879,JUSTIN ROSE,m,driver,other,0,[721 872 895 900 908 912 915 917 935 969],[3.90625000e-04 6.94444444e-04 4.48828125e-01 9.36805556e-01]
880,880,TIGER WOODS,m,fairway,other,0,[849 886 899 902 909 913 916 918 936 972],[5.02343750e-01 6.94444444e-04 4.34375000e-01 9.85416667e-01]
881,881,JUSTIN ROSE,m,driver,other,1,[1092 1124 1208 1231 1261 1277 1288 1298 1366 1400],[3.90625000e-04 6.94444444e-04 4.40234375e-01 9.34027778e-01]
882,882,TIGER WOODS,m,fairway,other,1,[1100 1174 1221 1234 1263 1278 1290 1297 1359 1393],[5.01562500e-01 6.94444444e-04 4.38281250e-01 9.77083333e-01]
883,883,RORY MCILROY,m,fairway,other,0,[181 435 444 448 455 460 463 465 483 522],[0.17890625 0.06388889 0.3296875  0.81666667]
884,884,RORY MCILROY,m,fairway,other,1,[ 822  860  899  911  941  961  972  979 1045 1105],[0.16875    0.04583333 0.34296875 0.84722222]
885,885,CRISTIE KERR,f,driver,face-on,0,[511 697 716 718 730 735 739 741 759 794],[8.20312500e-02 6.94444444e-04 8.46093750e-01 9.78472222e-01]
886,886,CRISTIE KERR,f,driver,face-on,1,[ 974  988 1058 1067 1111 1133 1148 1158 1228 1262],[9.53125000e-02 6.94444444e-04 8.39062500e-01 9.86805556e-01]
887,887,DICKY PRIDE,m,fairway,other,0,[511 541 553 556 565 569 572 574 594 635],[3.90625000e-04 6.94444444e-04 5.33984375e-01 9.99305556e-01]
888,888,DICKY PRIDE,m,fairway,other,1,[ 755  809  853  867  902  919  931  941 1018 1059],[3.90625000e-04 6.94444444e-04 5.35546875e-01 1.00000000e+00]
889,889,JUSTIN LEONARD,m,driver,face-on,0,[669 670 684 689 695 700 703 705 722 760],[3.35937500e-02 6.94444444e-04 9.51562500e-01 9.81250000e-01]
890,890,JUSTIN LEONARD,m,driver,face-on,1,[1030 1106 1161 1183 1207 1226 1239 1249 1311 1345],[4.45312500e-02 6.94444444e-04 9.07031250e-01 1.00000000e+00]
891,891,KARRIE WEBB,f,driver,other,0,[641 881 893 897 907 912 916 918 937 973],[0.18125    0.16527778 0.32890625 0.80694444]
892,892,KARRIE WEBB,f,driver,other,1,[1423 1458 1499 1514 1554 1574 1587 1597 1660 1691],[0.1421875  0.14305556 0.37578125 0.8375    ]
893,893,GREG NORMAN,m,driver,face-on,0,[421 467 480 483 491 496 499 501 514 549],[8.12500000e-02 6.94444444e-04 8.26562500e-01 9.97916667e-01]
894,894,GREG NORMAN,m,driver,face-on,1,[ 789  847  899  908  939  959  973  982 1031 1070],[1.00781250e-01 6.94444444e-04 8.03125000e-01 1.00000000e+00]
895,895,ERNIE ELS,m,fairway,other,0,[271 560 572 577 584 590 593 596 619 653],[1.10156250e-01 6.94444444e-04 4.42968750e-01 1.00000000e+00]
896,896,ERNIE ELS,m,fairway,other,1,[ 930  965 1015 1031 1060 1086 1099 1107 1193 1239],[1.07031250e-01 6.94444444e-04 4.41406250e-01 9.96527778e-01]
897,897,ANDRES ROMERO,m,fairway,down-the-line,0,[301 399 413 416 425 431 434 436 452 487],[1.95312500e-01 6.94444444e-04 4.20312500e-01 1.00000000e+00]
898,898,ANDRES ROMERO,m,fairway,down-the-line,1,[667 720 772 787 820 844 856 864 932 972],[1.25781250e-01 6.94444444e-04 4.90625000e-01 1.00000000e+00]
899,899,HEE YOUNG PARK,f,wedge,face-on,0,[211 426 441 448 455 460 463 467 484 519],[2.11718750e-01 6.94444444e-04 6.08593750e-01 1.00000000e+00]
900,900,HEE YOUNG PARK,f,wedge,face-on,1,[ 909  940  997 1022 1050 1070 1084 1100 1172 1206],[2.07812500e-01 6.94444444e-04 6.14843750e-01 1.00000000e+00]
901,901,CHARLES HOWELL,m,driver,other,0,[121 462 476 480 487 491 494 496 511 553],[0.265625   0.37916667 0.23515625 0.62083333]
902,902,CHARLES HOWELL,m,driver,other,1,[ 733  803  856  869  899  916  928  936  991 1034],[0.23203125 0.37777778 0.271875   0.6125    ]
903,903,LYDIA KO,f,driver,down-the-line,0,[121 181 199 205 221 227 231 233 255 292],[0.53671875 0.05694444 0.4453125  0.93333333]
904,904,MICHELLE WIE,f,driver,down-the-line,0,[142 182 193 199 205 208 212 214 231 268],[3.90625000e-04 6.94444444e-04 4.16015625e-01 9.74305556e-01]
905,905,LYDIA KO,f,driver,down-the-line,1,[448 541 609 635 696 724 736 746 826 860],[5.00781250e-01 6.94444444e-04 4.78906250e-01 9.88194444e-01]
906,906,MICHELLE WIE,f,driver,down-the-line,1,[500 543 587 607 630 647 661 669 739 776],[3.90625000e-04 6.94444444e-04 4.05078125e-01 9.72916667e-01]
907,907,LIZETTE SALAS,f,driver,face-on,0,[181 391 408 414 421 424 428 430 447 481],[1.20312500e-01 6.94444444e-04 7.84375000e-01 9.70138889e-01]
908,908,LIZETTE SALAS,f,driver,face-on,1,[ 721  756  821  842  871  883  899  907  976 1013],[1.10156250e-01 6.94444444e-04 7.75781250e-01 9.82638889e-01]
909,909,KARINE ICHER,f,driver,face-on,0,[ 31  49  62  66  77  83  87  89 104 144],[0.1375     0.05       0.63671875 0.92777778]
910,910,KARINE ICHER,f,driver,face-on,1,[234 243 299 315 357 380 395 404 465 504],[0.1390625  0.03472222 0.62578125 0.93888889]
911,911,JENNY SHIN,f,driver,face-on,0,[154 156 182 186 196 201 205 207 225 288],[8.12500000e-02 6.94444444e-04 7.66406250e-01 9.70138889e-01]
912,912,JENNY SHIN,f,driver,face-on,1,[438 495 559 576 616 634 649 659 737 773],[8.35937500e-02 6.94444444e-04 7.72656250e-01 9.84027778e-01]
913,913,BAEK KYU JUNG,f,driver,face-on,0,[543 647 660 669 674 678 682 684 705 739],[1.10937500e-01 6.94444444e-04 7.48437500e-01 9.86805556e-01]
914,914,BAEK KYU JUNG,f,driver,face-on,1,[1040 1087 1142 1175 1197 1212 1228 1238 1320 1352],[1.14843750e-01 6.94444444e-04 7.67968750e-01 9.95138889e-01]
915,915,MARK WILSON,m,driver,down-the-line,0,[121 202 215 221 230 232 236 238 253 312],[8.67187500e-02 6.94444444e-04 4.82812500e-01 9.50694444e-01]
916,916,MARK WILSON,m,driver,down-the-line,1,[462 507 556 583 616 627 640 648 714 747],[1.04687500e-01 6.94444444e-04 4.68750000e-01 9.56250000e-01]
917,917,GREG CHALMERS,m,driver,down-the-line,0,[ 61 114 130 135 142 146 149 151 167 208],[3.44531250e-01 6.94444444e-04 4.74218750e-01 9.96527778e-01]
918,918,GREG CHALMERS,m,driver,down-the-line,1,[358 393 444 461 494 506 521 530 582 675],[3.42968750e-01 6.94444444e-04 5.00781250e-01 9.95138889e-01]
919,919,SEAN OHAIR,m,driver,face-on,0,[181 431 447 454 461 467 470 472 486 524],[1.28906250e-01 6.94444444e-04 7.41406250e-01 1.00000000e+00]
920,920,SEAN OHAIR,m,driver,face-on,1,[674 750 810 835 869 887 901 909 964 999],[1.32031250e-01 6.94444444e-04 7.42187500e-01 1.00000000e+00]
921,921,CARL PETTERSSON,m,driver,other,0,[451 509 522 527 535 543 546 548 564 600],[0.15625    0.0625     0.48203125 0.93819444]
922,922,CARL PETTERSSON,m,driver,other,1,[ 900  940  988 1005 1045 1070 1083 1092 1146 1180],[0.17890625 0.07361111 0.50625    0.92708333]
923,923,JUSTIN ROSE,m,fairway,down-the-line,0,[211 504 519 525 532 537 540 542 561 596],[0.2265625  0.10416667 0.32890625 0.87222222]
924,924,JUSTIN ROSE,m,fairway,down-the-line,1,[ 866  879  935  957  989 1008 1019 1027 1091 1129],[0.20703125 0.04444444 0.33828125 0.92638889]
925,925,LEXI THOMPSON,f,iron,face-on,0,[121 251 264 268 276 281 284 288 313 348],[1.64062500e-01 6.94444444e-04 6.92968750e-01 9.97916667e-01]
926,926,LEXI THOMPSON,f,iron,face-on,1,[468 486 541 557 591 608 620 636 728 762],[1.57812500e-01 6.94444444e-04 6.65625000e-01 1.00000000e+00]
927,927,ADAM SCOTT,m,driver,other,0,[361 545 559 562 570 576 578 580 593 628],[5.02343750e-01 6.94444444e-04 4.98046875e-01 1.00000000e+00]
928,928,PADRAIG HARRINGTON,m,driver,other,0,[448 545 556 559 566 569 572 574 589 626],[3.90625000e-04 6.94444444e-04 4.98828125e-01 1.00000000e+00]
929,929,ADAM SCOTT,m,driver,other,1,[746 783 833 847 883 902 913 921 961 971],[5.01562500e-01 6.94444444e-04 4.98828125e-01 9.99305556e-01]
930,930,PADRAIG HARRINGTON,m,driver,other,1,[735 780 824 836 862 876 889 897 949 986],[3.90625000e-04 6.94444444e-04 4.98046875e-01 1.00000000e+00]
931,931,KARINE ICHER,f,driver,down-the-line,0,[456 703 716 720 731 737 741 743 758 798],[7.96875000e-02 6.94444444e-04 5.05468750e-01 9.96527778e-01]
932,932,KARINE ICHER,f,driver,down-the-line,1,[ 948  960 1010 1026 1070 1094 1108 1118 1178 1219],[7.50000000e-02 6.94444444e-04 5.19531250e-01 9.90972222e-01]
933,933,CATRIONA MATTHEW,f,hybrid,face-on,0,[181 334 351 355 362 365 369 371 390 425],[1.10937500e-01 6.94444444e-04 7.52343750e-01 9.81250000e-01]
934,934,CATRIONA MATTHEW,f,hybrid,face-on,1,[605 652 720 738 765 778 792 802 884 922],[1.03906250e-01 6.94444444e-04 7.85156250e-01 9.84027778e-01]
935,935,MICHELLE WIE,f,driver,face-on,0,[241 451 464 470 477 482 486 488 505 541],[1.52343750e-01 6.94444444e-04 6.86718750e-01 9.75694444e-01]
936,936,MICHELLE WIE,f,driver,face-on,1,[ 841  898  950  974 1006 1023 1037 1045 1115 1149],[1.55468750e-01 6.94444444e-04 6.92968750e-01 9.71527778e-01]
937,937,MATT KUCHAR,m,driver,down-the-line,0,[ 66 168 201 208 214 218 221 224 238 281],[1.58593750e-01 6.94444444e-04 4.75781250e-01 1.00000000e+00]
938,938,MATT KUCHAR,m,driver,down-the-line,1,[461 521 611 636 662 677 691 699 759 798],[1.73437500e-01 6.94444444e-04 4.57031250e-01 1.00000000e+00]
939,939,PAULA CREAMER,f,iron,other,0,[211 347 366 370 378 381 385 387 406 440],[0.21484375 0.02638889 0.62578125 0.96666667]
940,940,PAULA CREAMER,f,iron,other,1,[620 641 708 725 756 771 783 791 866 900],[0.22421875 0.02638889 0.60859375 0.9625    ]
941,941,JOHN DALY,m,driver,down-the-line,0,[151 277 290 293 302 307 310 313 325 360],[1.64062500e-02 6.94444444e-04 6.71875000e-01 1.00000000e+00]
942,942,JOHN DALY,m,driver,down-the-line,1,[600 623 670 683 720 741 753 761 809 846],[3.90625000e-04 6.94444444e-04 6.91015625e-01 1.00000000e+00]
943,943,JOHN DALY,m,driver,down-the-line,0,[2915 2945 2995 3006 3043 3062 3075 3083 3141 3182],[9.84375000e-02 6.94444444e-04 5.31250000e-01 9.72916667e-01]
944,944,JOHN DALY,m,driver,down-the-line,1,[3272 3282 3379 3398 3474 3512 3537 3553 3668 3698],[9.60937500e-02 6.94444444e-04 5.34375000e-01 9.60416667e-01]
945,945,JONAS BLIXT,m,driver,down-the-line,0,[241 548 559 563 570 574 577 579 594 630],[8.28125000e-02 6.94444444e-04 5.25000000e-01 9.89583333e-01]
946,946,JONAS BLIXT,m,driver,down-the-line,1,[ 880  906  948  961  990 1007 1019 1027 1087 1124],[7.50000000e-02 6.94444444e-04 5.22656250e-01 1.00000000e+00]
947,947,JONAS BLIXT,m,driver,face-on,0,[2444 2866 2877 2881 2887 2891 2895 2896 2913 2953],[7.73437500e-02 6.94444444e-04 7.95312500e-01 9.99305556e-01]
948,948,JONAS BLIXT,m,driver,face-on,1,[3163 3225 3266 3283 3309 3324 3337 3345 3406 3441],[7.81250000e-02 6.94444444e-04 8.12500000e-01 1.00000000e+00]
949,949,CHARLES HOWELL,m,driver,down-the-line,0,[361 711 727 731 738 743 746 748 761 796],[2.89062500e-02 6.94444444e-04 5.17968750e-01 9.97916667e-01]
950,950,CHARLES HOWELL,m,driver,down-the-line,1,[1205 1236 1298 1312 1343 1360 1372 1380 1436 1470],[3.67187500e-02 6.94444444e-04 5.15625000e-01 9.97916667e-01]
951,951,ADAM SCOTT,m,iron,other,0,[391 508 520 524 531 536 539 541 561 597],[5.23437500e-01 6.94444444e-04 3.84375000e-01 1.00000000e+00]
952,952,TIGER WOODS,m,iron,other,0,[477 511 522 525 531 536 539 541 558 593],[3.90625000e-04 6.94444444e-04 3.37109375e-01 1.00000000e+00]
953,953,ADAM SCOTT,m,iron,other,1,[ 953  987 1031 1046 1076 1096 1107 1115 1163 1199],[5.65625000e-01 6.94444444e-04 3.22656250e-01 1.00000000e+00]
954,954,TIGER WOODS,m,iron,other,1,[ 959  996 1037 1051 1078 1097 1107 1115 1177 1216],[3.90625000e-04 6.94444444e-04 3.27734375e-01 1.00000000e+00]
955,955,ADAM SCOTT,m,iron,other,0,[3286 3351 3363 3367 3374 3379 3382 3384 3402 3437],[5.75000000e-01 6.94444444e-04 4.14843750e-01 1.00000000e+00]
956,956,TIGER WOODS,m,iron,other,0,[3287 3353 3365 3368 3375 3379 3382 3384 3400 3435],[3.90625000e-04 6.94444444e-04 4.97265625e-01 1.00000000e+00]
957,957,ADAM SCOTT,m,iron,other,1,[3555 3585 3628 3642 3673 3693 3704 3712 3778 3797],[5.86718750e-01 6.94444444e-04 4.00781250e-01 9.99305556e-01]
958,958,TIGER WOODS,m,iron,other,1,[3527 3591 3634 3646 3675 3694 3704 3712 3776 3813],[3.90625000e-04 6.94444444e-04 4.98046875e-01 1.00000000e+00]
959,959,RICKIE FOWLER,m,fairway,other,0,[511 774 783 788 794 797 800 803 819 859],[0.16796875 0.02916667 0.409375   0.95694444]
960,960,RICKIE FOWLER,m,fairway,other,1,[ 979  981 1016 1033 1059 1070 1084 1092 1160 1176],[0.2        0.03611111 0.37421875 0.95      ]
961,961,MORIYA JUTANUGARN,f,driver,face-on,0,[301 537 558 564 572 576 580 582 601 657],[1.27343750e-01 6.94444444e-04 7.28906250e-01 9.92361111e-01]
962,962,MORIYA JUTANUGARN,f,driver,face-on,1,[ 897  931 1007 1033 1066 1081 1095 1104 1180 1215],[1.20312500e-01 6.94444444e-04 7.27343750e-01 1.00000000e+00]
963,963,JUSTIN THOMAS,m,iron,down-the-line,0,[181 365 377 382 391 396 399 401 416 453],[2.60937500e-01 6.94444444e-04 3.25000000e-01 9.90972222e-01]
964,964,JUSTIN THOMAS,m,iron,down-the-line,1,[513 600 647 667 701 726 736 745 807 841],[2.67187500e-01 6.94444444e-04 3.07031250e-01 9.82638889e-01]
965,965,MATTEO MANASSERO,m,hybrid,other,0,[391 481 491 495 500 504 507 510 529 563],[0.1421875  0.00277778 0.40859375 0.925     ]
966,966,MATTEO MANASSERO,m,hybrid,other,1,[623 638 675 692 716 731 743 752 821 851],[1.23437500e-01 6.94444444e-04 4.20312500e-01 9.56250000e-01]
967,967,BROOKE HENDERSON,f,hybrid,down-the-line,0,[241 570 589 593 601 606 609 611 629 686],[2.00781250e-01 6.94444444e-04 3.97656250e-01 9.71527778e-01]
968,968,BROOKE HENDERSON,f,hybrid,down-the-line,1,[1376 1426 1494 1510 1542 1559 1573 1582 1644 1674],[2.05468750e-01 6.94444444e-04 3.96875000e-01 9.75694444e-01]
969,969,MORGAN PRESSEL,f,driver,face-on,0,[ 61 244 261 265 273 278 282 284 305 342],[1.10937500e-01 6.94444444e-04 7.24218750e-01 9.85416667e-01]
970,970,MORGAN PRESSEL,f,driver,face-on,1,[462 475 542 557 590 610 622 632 709 740],[1.21093750e-01 6.94444444e-04 7.43750000e-01 9.90972222e-01]
971,971,GARY WOODLAND,m,driver,face-on,0,[121 345 367 373 382 386 389 391 407 444],[1.35156250e-01 6.94444444e-04 7.56250000e-01 9.56250000e-01]
972,972,GARY WOODLAND,m,driver,face-on,1,[507 517 597 620 663 674 688 695 761 797],[1.38281250e-01 6.94444444e-04 7.80468750e-01 9.65972222e-01]
973,973,KATHERINE HULL,f,driver,other,0,[115 246 262 268 277 281 284 286 302 340],[0.209375   0.08472222 0.3375     0.74027778]
974,974,KATHERINE HULL,f,driver,other,1,[550 591 656 677 713 730 742 753 813 866],[0.20703125 0.06527778 0.33203125 0.75833333]
975,975,HEE YOUNG PARK,f,driver,face-on,0,[151 319 333 339 346 350 354 356 378 402],[1.17968750e-01 6.94444444e-04 7.36718750e-01 9.72916667e-01]
976,976,HEE YOUNG PARK,f,driver,face-on,1,[ 831  880  935  960  989 1004 1020 1029 1114 1148],[1.28906250e-01 6.94444444e-04 7.32031250e-01 9.68750000e-01]
977,977,MICHELLE WIE,f,fairway,face-on,0,[391 737 750 756 761 764 768 770 793 841],[0.1859375  0.04305556 0.58125    0.94861111]
978,978,MICHELLE WIE,f,fairway,face-on,1,[ 998 1066 1118 1141 1162 1175 1189 1198 1287 1322],[0.175      0.04583333 0.61640625 0.95      ]
979,979,SEI YOUNG KIM,f,fairway,down-the-line,0,[331 374 387 393 402 407 411 413 433 465],[0.15234375 0.00277778 0.4546875  0.99791667]
980,980,SEI YOUNG KIM,f,fairway,down-the-line,1,[ 705  763  815  838  876  895  909  918  997 1028],[1.39062500e-01 6.94444444e-04 4.70312500e-01 1.00000000e+00]
981,981,DUSTIN JOHNSON,m,fairway,down-the-line,0,[ 61 166 182 186 194 200 203 205 223 267],[2.52343750e-01 6.94444444e-04 3.10937500e-01 9.07638889e-01]
982,982,DUSTIN JOHNSON,m,fairway,down-the-line,1,[425 472 527 544 578 603 613 621 689 719],[0.24609375 0.02777778 0.3203125  0.88611111]
983,983,DUSTIN JOHNSON,m,fairway,other,0,[ 61 112 125 129 137 144 147 148 167 201],[0.21015625 0.02916667 0.528125   0.93055556]
984,984,DUSTIN JOHNSON,m,fairway,other,1,[351 383 439 453 488 513 523 531 611 645],[0.18046875 0.025      0.5703125  0.93055556]
985,985,LYDIA KO,f,fairway,face-on,0,[ 91 691 714 720 730 735 738 740 759 792],[8.43750000e-02 6.94444444e-04 8.31250000e-01 1.00000000e+00]
986,986,LYDIA KO,f,fairway,face-on,1,[1062 1114 1165 1180 1204 1217 1225 1231 1284 1315],[8.35937500e-02 6.94444444e-04 8.35937500e-01 1.00000000e+00]
987,987,DA POINTS,m,driver,down-the-line,0,[481 632 642 647 653 658 661 663 681 714],[9.06250000e-02 6.94444444e-04 5.32031250e-01 9.97916667e-01]
988,988,DA POINTS,m,driver,down-the-line,1,[1284 1306 1346 1366 1393 1410 1422 1431 1499 1529],[9.76562500e-02 6.94444444e-04 5.35937500e-01 1.00000000e+00]
989,989,JODI EWART,f,driver,down-the-line,0,[ 61 147 164 170 179 185 188 190 210 243],[3.90625000e-04 6.94444444e-04 5.97265625e-01 9.92361111e-01]
990,990,JODI EWART,f,driver,down-the-line,1,[423 452 521 541 580 613 623 699 704 764],[1.09375000e-02 6.94444444e-04 5.70312500e-01 1.00000000e+00]
991,991,SEI YOUNG KIM,f,driver,face-on,0,[121 295 311 318 330 335 338 340 365 403],[6.17187500e-02 6.94444444e-04 7.67187500e-01 9.89583333e-01]
992,992,SEI YOUNG KIM,f,driver,face-on,1,[613 654 718 745 791 811 825 833 911 947],[6.79687500e-02 6.94444444e-04 7.38281250e-01 9.79861111e-01]
993,993,TIGER WOODS,m,fairway,other,0,[451 625 637 640 647 651 654 656 672 704],[3.90625000e-04 6.94444444e-04 5.07421875e-01 9.88194444e-01]
994,994,TIGER WOODS,m,fairway,other,1,[ 944  988 1033 1046 1076 1092 1103 1110 1176 1206],[3.90625000e-04 6.94444444e-04 5.07421875e-01 9.71527778e-01]
995,995,TONY FINAU,m,iron,face-on,0,[ 601 1031 1065 1071 1075 1078 1082 1085 1099 1134],[2.35937500e-01 6.94444444e-04 7.10156250e-01 9.24305556e-01]
